,silica_concentrate
548,1.660000000000001
1265,1.9300000000000053
32,4.029999999999983
701,2.019999999999998
1175,1.7599999999999956
898,2.699999999999992
1624,1.1399999999999952
1750,1.340000000000003
946,1.8300000000000007
1006,1.800000000000006
185,3.620000000000004
1087,2.800000000000008
999,1.970000000000007
1347,1.3300000000000052
1101,2.0
44,1.1299999999999972
1527,1.59
1711,2.0699999999999945
1612,1.1899999999999982
247,2.1000000000000045
196,4.549999999999988
915,1.300000000000004
1732,1.7400000000000044
254,3.820000000000008
59,1.6399999999999926
1805,2.920000000000004
1752,3.1100000000000105
987,1.6999999999999944
817,2.58999999999999
381,1.25
1083,1.689999999999998
1322,1.7900000000000025
1468,1.2599999999999971
123,2.1299999999999963
332,1.6399999999999926
1561,2.879999999999997
993,1.689999999999998
1055,1.7599999999999956
1387,1.910000000000004
351,1.75
1412,4.730000000000011
1001,1.92
383,2.089999999999994
1301,2.5
1564,4.92138632162778
1094,1.3899999999999937
909,1.4399999999999984
366,1.959999999999996
67,3.029999999999986
1682,2.300000000000008
570,1.1399999999999952
1161,2.430000000000005
1793,3.190000000000004
1280,3.129999999999996
792,1.25
411,2.189999999999998
1050,1.9300000000000053
1080,1.7599999999999956
782,1.3700000000000032
316,0.9399999999999984
297,1.3100000000000018
1394,1.529999999999999
1440,4.379999999999996
1684,2.0799999999999987
1804,2.8500000000000094
1794,3.1499999999999893
692,1.1899999999999982
1323,1.7799999999999951
557,1.8999999999999968
1205,1.400000000000004
261,2.75
810,2.060000000000002
240,4.0900000000000025
1416,1.3199999999999952
425,4.2600000000000025
962,2.1399999999999912
1651,3.6799999999999935
1523,1.810000000000002
1208,3.269999999999992
71,1.169999999999996
398,3.6799999999999935
259,4.200000000000009
51,3.199999999999997
834,3.960000000000004
618,1.1500000000000037
1314,1.1399999999999952
1233,2.019999999999998
471,2.810000000000002
925,1.9300000000000053
846,2.060000000000002
1121,1.7599999999999956
1067,3.230000000000008
324,1.800000000000006
1375,1.300000000000004
820,3.4987014428416616
420,2.5299999999999887
1368,2.240000000000005
481,1.0600000000000018
554,1.7400000000000044
1293,1.8799999999999968
986,1.4499999999999953
677,1.0500000000000025
1128,1.6800000000000053
141,2.7599999999999936
931,2.180000000000005
1610,1.4499999999999953
1698,1.8700000000000032
494,4.360000000000011
1307,1.3199999999999952
1490,1.0999999999999963
271,1.2400000000000029
184,4.66
787,1.2100000000000015
244,2.75
413,2.0799999999999987
1586,1.4799999999999964
1811,1.340000000000003
1739,1.8799999999999968
352,1.300000000000004
1608,1.6100000000000074
1117,1.4399999999999984
617,1.1399999999999952
1350,1.5399999999999994
1762,4.502385575589445
250,3.54
865,1.1200000000000028
1189,1.1800000000000046
450,2.540000000000008
416,1.5399999999999994
1549,1.0600000000000018
1654,1.5999999999999988
1720,2.1000000000000045
643,1.4399999999999984
585,1.409999999999997
534,3.0799999999999987
710,1.5500000000000052
432,5.279999999999981
1105,2.170000000000002
170,3.928548770817775
